varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
70671.0,GIS4T32,N,10.0,Cont,XGIS4T32,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11",sfa1011.xls,sfa1011
70676.0,GIS4A32,N,6.0,Cont,XGIS4A32,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11",sfa1011.xls,sfa1011
70681.0,GIS4N42,N,6.0,Cont,XGIS4N42,"Number in income level (75,001-110,000), 2010-11",sfa1011.xls,sfa1011
70686.0,GIS4T42,N,10.0,Cont,XGIS4T42,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11",sfa1011.xls,sfa1011
70691.0,GIS4A42,N,6.0,Cont,XGIS4A42,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11",sfa1011.xls,sfa1011
70696.0,GIS4N52,N,6.0,Cont,XGIS4N52,"Number in income level (110,001 or more), 2010-11",sfa1011.xls,sfa1011
70701.0,GIS4T52,N,10.0,Cont,XGIS4T52,"Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11",sfa1011.xls,sfa1011
70706.0,GIS4A52,N,6.0,Cont,XGIS4A52,"Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11",sfa1011.xls,sfa1011
71101.0,GIS4N1,N,6.0,Cont,XGIS4N1,"Total number, 2009-10",sfa1011.xls,sfa1011
71106.0,GIS4ON1,N,6.0,Cont,XGIS4ON1,"Number living on-campus, 2009-10",sfa1011.xls,sfa1011
71111.0,GIS4WF1,N,6.0,Cont,XGIS4WF1,"Number living off-campus with family, 2009-10",sfa1011.xls,sfa1011
71116.0,GIS4OF1,N,6.0,Cont,XGIS4OF1,"Number living off-campus not with family, 2009-10",sfa1011.xls,sfa1011
71121.0,GIS4UN1,N,6.0,Cont,XGIS4UN1,"Number living arrangement unknown, 2009-10",sfa1011.xls,sfa1011
71126.0,GIS4T1,N,10.0,Cont,XGIS4T1,"Total amount of grant and scholarship aid in all income levels, 2009-10",sfa1011.xls,sfa1011
71131.0,GIS4A1,N,6.0,Cont,XGIS4A1,"Average amount of grant and scholarship aid in all income levels, 2009-10",sfa1011.xls,sfa1011
71136.0,GIS4N11,N,6.0,Cont,XGIS4N11,"Number in income level (0-30,000), 2009-10",sfa1011.xls,sfa1011
71141.0,GIS4T11,N,10.0,Cont,XGIS4T11,"Total amount of grant and scholarship aid in income level (0-30,000), 2009-10",sfa1011.xls,sfa1011
71146.0,GIS4A11,N,6.0,Cont,XGIS4A11,"Average amount of grant and scholarship aid in income level (0-30,000), 2009-10",sfa1011.xls,sfa1011
71151.0,GIS4N21,N,6.0,Cont,XGIS4N21,"Number in income level (30,001-48,000), 2009-10",sfa1011.xls,sfa1011
71156.0,GIS4T21,N,10.0,Cont,XGIS4T21,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10",sfa1011.xls,sfa1011
71161.0,GIS4A21,N,6.0,Cont,XGIS4A21,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10",sfa1011.xls,sfa1011
71166.0,GIS4N31,N,6.0,Cont,XGIS4N31,"Number in income level (48,001-75,000), 2009-10",sfa1011.xls,sfa1011
71171.0,GIS4T31,N,10.0,Cont,XGIS4T31,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10",sfa1011.xls,sfa1011
71176.0,GIS4A31,N,6.0,Cont,XGIS4A31,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10",sfa1011.xls,sfa1011
71181.0,GIS4N41,N,6.0,Cont,XGIS4N41,"Number in income level (75,001-110,000), 2009-10",sfa1011.xls,sfa1011
71186.0,GIS4T41,N,10.0,Cont,XGIS4T41,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10",sfa1011.xls,sfa1011
71191.0,GIS4A41,N,6.0,Cont,XGIS4A41,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10",sfa1011.xls,sfa1011
71196.0,GIS4N51,N,6.0,Cont,XGIS4N51,"Number in income level (110,001 or more), 2009-10",sfa1011.xls,sfa1011
71201.0,GIS4T51,N,10.0,Cont,XGIS4T51,"Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10",sfa1011.xls,sfa1011
71206.0,GIS4A51,N,6.0,Cont,XGIS4A51,"Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10",sfa1011.xls,sfa1011
71401.0,GIS4N0,N,6.0,Cont,XGIS4N0,"Total number, 2008-09",sfa1011.xls,sfa1011
71406.0,GIS4ON0,N,6.0,Cont,XGIS4ON0,"Number living on-campus, 2008-09",sfa1011.xls,sfa1011
71411.0,GIS4WF0,N,6.0,Cont,XGIS4WF0,"Number living off-campus with family, 2008-09",sfa1011.xls,sfa1011
71416.0,GIS4OF0,N,6.0,Cont,XGIS4OF0,"Number living off-campus not with family, 2008-09",sfa1011.xls,sfa1011
71421.0,GIS4UN0,N,6.0,Cont,XGIS4UN0,"Number living arrangement unknown, 2008-09",sfa1011.xls,sfa1011
71426.0,GIS4T0,N,10.0,Cont,XGIS4T0,"Total amount of grant and scholarship aid in all income levels, 2008-09",sfa1011.xls,sfa1011
71431.0,GIS4A0,N,6.0,Cont,XGIS4A0,"Average amount of grant and scholarship aid in all income levels, 2008-09",sfa1011.xls,sfa1011
71436.0,GIS4N10,N,6.0,Cont,XGIS4N10,"Number in income level (0-30,000), 2008-09",sfa1011.xls,sfa1011
71441.0,GIS4T10,N,10.0,Cont,XGIS4T10,"Total amount of grant and scholarship aid in income level (0-30,000), 2008-09",sfa1011.xls,sfa1011
71446.0,GIS4A10,N,6.0,Cont,XGIS4A10,"Average amount of grant and scholarship aid in income level (0-30,000), 2008-09",sfa1011.xls,sfa1011
71451.0,GIS4N20,N,6.0,Cont,XGIS4N20,"Number in income level (30,001-48,000), 2008-09",sfa1011.xls,sfa1011
71456.0,GIS4T20,N,10.0,Cont,XGIS4T20,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2008-09",sfa1011.xls,sfa1011
71461.0,GIS4A20,N,6.0,Cont,XGIS4A20,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2008-09",sfa1011.xls,sfa1011
71466.0,GIS4N30,N,6.0,Cont,XGIS4N30,"Number in income level (48,001-75,000), 2008-09",sfa1011.xls,sfa1011
71471.0,GIS4T30,N,10.0,Cont,XGIS4T30,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2008-09",sfa1011.xls,sfa1011
71476.0,GIS4A30,N,6.0,Cont,XGIS4A30,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2008-09",sfa1011.xls,sfa1011
71481.0,GIS4N40,N,6.0,Cont,XGIS4N40,"Number in income level (75,001-110,000), 2008-09",sfa1011.xls,sfa1011
71486.0,GIS4T40,N,10.0,Cont,XGIS4T40,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2008-09",sfa1011.xls,sfa1011
71491.0,GIS4A40,N,6.0,Cont,XGIS4A40,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2008-09",sfa1011.xls,sfa1011
71496.0,GIS4N50,N,6.0,Cont,XGIS4N50,"Number in income level (110,001 or more), 2008-09",sfa1011.xls,sfa1011
71501.0,GIS4T50,N,10.0,Cont,XGIS4T50,"Total amount of grant and scholarship aid in income level (110,001 or more), 2008-09",sfa1011.xls,sfa1011
71506.0,GIS4A50,N,6.0,Cont,XGIS4A50,"Average amount of grant and scholarship aid in income level (110,001 or more), 2008-09",sfa1011.xls,sfa1011
70711.0,NPIST2,N,6.0,Cont,XNPIST2,"Average net price-students receiving grant or scholarship aid, 2010-11",sfa1011.xls,sfa1011
70716.0,NPIST1,N,6.0,Cont,XNPIST1,"Average net price-students receiving grant or scholarship aid, 2009-10",sfa1011.xls,sfa1011
70721.0,NPIST0,N,6.0,Cont,XNPIST0,"Average net price-students receiving grant or scholarship aid, 2008-09",sfa1011.xls,sfa1011
70726.0,NPIS412,N,6.0,Cont,XNPIS412,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2010-11",sfa1011.xls,sfa1011
70731.0,NPIS422,N,6.0,Cont,XNPIS422,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11",sfa1011.xls,sfa1011
70736.0,NPIS432,N,6.0,Cont,XNPIS432,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11",sfa1011.xls,sfa1011
70741.0,NPIS442,N,6.0,Cont,XNPIS442,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11",sfa1011.xls,sfa1011
70746.0,NPIS452,N,6.0,Cont,XNPIS452,"Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11",sfa1011.xls,sfa1011
71216.0,NPIS411,N,6.0,Cont,XNPIS411,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71221.0,NPIS421,N,6.0,Cont,XNPIS421,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71226.0,NPIS431,N,6.0,Cont,XNPIS431,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71231.0,NPIS441,N,6.0,Cont,XNPIS441,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71236.0,NPIS451,N,6.0,Cont,XNPIS451,"Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71516.0,NPIS410,N,6.0,Cont,XNPIS410,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71521.0,NPIS420,N,6.0,Cont,XNPIS420,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71526.0,NPIS430,N,6.0,Cont,XNPIS430,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71531.0,NPIS440,N,6.0,Cont,XNPIS440,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71536.0,NPIS450,N,6.0,Cont,XNPIS450,"Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
70751.0,GRNTN2,N,6.0,Cont,XGRNTN2,"Total number, 2010-11",sfa1011.xls,sfa1011
70756.0,GRNTON2,N,6.0,Cont,XGRNTON2,"Number living on-campus, 2010-11",sfa1011.xls,sfa1011
70761.0,GRNTWF2,N,6.0,Cont,XGRNTWF2,"Number living off-campus with family, 2010-11",sfa1011.xls,sfa1011
70766.0,GRNTOF2,N,6.0,Cont,XGRNTOF2,"Number living off-campus not with family, 2010-11",sfa1011.xls,sfa1011
70771.0,GRNTUN2,N,6.0,Cont,XGRNTUN2,"Number living arrangement unknown, 2010-11",sfa1011.xls,sfa1011
70776.0,GRNTT2,N,10.0,Cont,XGRNTT2,"Total amount of grant and scholarship aid received, 2010-11",sfa1011.xls,sfa1011
70781.0,GRNTA2,N,6.0,Cont,XGRNTA2,"Average amount of grant and scholarship aid received, 2010-11",sfa1011.xls,sfa1011
70786.0,GRNTN1,N,6.0,Cont,XGRNTN1,"Total number, 2009-10",sfa1011.xls,sfa1011
70791.0,GRNTON1,N,6.0,Cont,XGRNTON1,"Number living on-campus, 2009-10",sfa1011.xls,sfa1011
70796.0,GRNTWF1,N,6.0,Cont,XGRNTWF1,"Number living off-campus with family, 2009-10",sfa1011.xls,sfa1011
70801.0,GRNTOF1,N,6.0,Cont,XGRNTOF1,"Number living off-campus not with family, 2009-10",sfa1011.xls,sfa1011
70806.0,GRNTUN1,N,6.0,Cont,XGRNTUN1,"Number living arrangement unknown, 2009-10",sfa1011.xls,sfa1011
70811.0,GRNTT1,N,10.0,Cont,XGRNTT1,"Total amount of grant and scholarship aid received, 2009-10",sfa1011.xls,sfa1011
70816.0,GRNTA1,N,6.0,Cont,XGRNTA1,"Average amount of grant and scholarship aid received, 2009-10",sfa1011.xls,sfa1011
70821.0,GRNTN0,N,6.0,Cont,XGRNTN0,"Total number, 2008-09",sfa1011.xls,sfa1011
70826.0,GRNTON0,N,6.0,Cont,XGRNTON0,"Number living on-campus, 2008-09",sfa1011.xls,sfa1011
70831.0,GRNTWF0,N,6.0,Cont,XGRNTWF0,"Number living off-campus with family, 2008-09",sfa1011.xls,sfa1011
70836.0,GRNTOF0,N,6.0,Cont,XGRNTOF0,"Number living off-campus not with family, 2008-09",sfa1011.xls,sfa1011
70841.0,GRNTUN0,N,6.0,Cont,XGRNTUN0,"Number living arrangement unknown, 2008-09",sfa1011.xls,sfa1011
70846.0,GRNTT0,N,10.0,Cont,XGRNTT0,"Total amount of grant and scholarship aid received, 2008-09",sfa1011.xls,sfa1011
70851.0,GRNTA0,N,6.0,Cont,XGRNTA0,"Average amount of grant and scholarship aid received, 2008-09",sfa1011.xls,sfa1011
70856.0,GRN4N2,N,6.0,Cont,XGRN4N2,"Total number, 2010-11",sfa1011.xls,sfa1011
70861.0,GRN4ON2,N,6.0,Cont,XGRN4ON2,"Number living on-campus, 2010-11",sfa1011.xls,sfa1011
70866.0,GRN4WF2,N,6.0,Cont,XGRN4WF2,"Number living off-campus with family, 2010-11",sfa1011.xls,sfa1011
70871.0,GRN4OF2,N,6.0,Cont,XGRN4OF2,"Number living off-campus not with family, 2010-11",sfa1011.xls,sfa1011
70876.0,GRN4UN2,N,6.0,Cont,XGRN4UN2,"Number living arrangement unknown, 2010-11",sfa1011.xls,sfa1011
70881.0,GRN4T2,N,10.0,Cont,XGRN4T2,"Total amount of grant and scholarship aid all income levels, 2010-11",sfa1011.xls,sfa1011
70886.0,GRN4A2,N,6.0,Cont,XGRN4A2,"Average amount of grant and scholarship aid all income levels, 2010-11",sfa1011.xls,sfa1011
70891.0,GRN4N12,N,6.0,Cont,XGRN4N12,"Number in income level (0-30,000), 2010-11",sfa1011.xls,sfa1011
70896.0,GRN4T12,N,10.0,Cont,XGRN4T12,"Total amount of grant and scholarship aid in income level (0-30,000), 2010-11",sfa1011.xls,sfa1011
70901.0,GRN4A12,N,6.0,Cont,XGRN4A12,"Average amount of grant and scholarship aid in income level (0-30,000), 2010-11",sfa1011.xls,sfa1011
70906.0,GRN4N22,N,6.0,Cont,XGRN4N22,"Number in income level (30,001-48,000), 2010-11",sfa1011.xls,sfa1011
70911.0,GRN4T22,N,10.0,Cont,XGRN4T22,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11",sfa1011.xls,sfa1011
70916.0,GRN4A22,N,6.0,Cont,XGRN4A22,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11",sfa1011.xls,sfa1011
70921.0,GRN4N32,N,6.0,Cont,XGRN4N32,"Number in income level (48,001-75,000), 2010-11",sfa1011.xls,sfa1011
70926.0,GRN4T32,N,10.0,Cont,XGRN4T32,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11",sfa1011.xls,sfa1011
70931.0,GRN4A32,N,6.0,Cont,XGRN4A32,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11",sfa1011.xls,sfa1011
70936.0,GRN4N42,N,6.0,Cont,XGRN4N42,"Number in income level (75,001-110,000), 2010-11",sfa1011.xls,sfa1011
70941.0,GRN4T42,N,10.0,Cont,XGRN4T42,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11",sfa1011.xls,sfa1011
70946.0,GRN4A42,N,6.0,Cont,XGRN4A42,"Average amount of grant and scholarship aid in income level (75,001-110,000),2010-11",sfa1011.xls,sfa1011
70951.0,GRN4N52,N,6.0,Cont,XGRN4N52,"Number in income level (110,001 or more), 2010-11",sfa1011.xls,sfa1011
70956.0,GRN4T52,N,10.0,Cont,XGRN4T52,"Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11",sfa1011.xls,sfa1011
70961.0,GRN4A52,N,6.0,Cont,XGRN4A52,"Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11",sfa1011.xls,sfa1011
71241.0,GRN4N1,N,6.0,Cont,XGRN4N1,"Total number, 2009-10",sfa1011.xls,sfa1011
71246.0,GRN4ON1,N,6.0,Cont,XGRN4ON1,"Number living on-campus, 2009-10",sfa1011.xls,sfa1011
71251.0,GRN4WF1,N,6.0,Cont,XGRN4WF1,"Number living off-campus with family, 2009-10",sfa1011.xls,sfa1011
71256.0,GRN4OF1,N,6.0,Cont,XGRN4OF1,"Number living off-campus not with family, 2009-10",sfa1011.xls,sfa1011
71261.0,GRN4UN1,N,6.0,Cont,XGRN4UN1,"Number living arrangement unknown, 2009-10",sfa1011.xls,sfa1011
71266.0,GRN4T1,N,10.0,Cont,XGRN4T1,"Total amount of grant and scholarship aid all income levels, 2009-10",sfa1011.xls,sfa1011
71271.0,GRN4A1,N,6.0,Cont,XGRN4A1,"Average amount of grant and scholarship aid all income levels, 2009-10",sfa1011.xls,sfa1011
71276.0,GRN4N11,N,6.0,Cont,XGRN4N11,"Number in income level (0-30,000), 2009-10",sfa1011.xls,sfa1011
71281.0,GRN4T11,N,10.0,Cont,XGRN4T11,"Total amount of grant and scholarship aid in income level (0-30,000), 2009-10",sfa1011.xls,sfa1011
71286.0,GRN4A11,N,6.0,Cont,XGRN4A11,"Average amount of grant and scholarship aid in income level (0-30,000), 2009-10",sfa1011.xls,sfa1011
71291.0,GRN4N21,N,6.0,Cont,XGRN4N21,"Number in income level (30,001-48,000), 2009-10",sfa1011.xls,sfa1011
71296.0,GRN4T21,N,10.0,Cont,XGRN4T21,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10",sfa1011.xls,sfa1011
71301.0,GRN4A21,N,6.0,Cont,XGRN4A21,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10",sfa1011.xls,sfa1011
71306.0,GRN4N31,N,6.0,Cont,XGRN4N31,"Number in income level (48,001-75,000), 2009-10",sfa1011.xls,sfa1011
71311.0,GRN4T31,N,10.0,Cont,XGRN4T31,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10",sfa1011.xls,sfa1011
71316.0,GRN4A31,N,6.0,Cont,XGRN4A31,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10",sfa1011.xls,sfa1011
71321.0,GRN4N41,N,6.0,Cont,XGRN4N41,"Number in income level (75,001-110,000), 2009-10",sfa1011.xls,sfa1011
71326.0,GRN4T41,N,10.0,Cont,XGRN4T41,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10",sfa1011.xls,sfa1011
71331.0,GRN4A41,N,6.0,Cont,XGRN4A41,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10",sfa1011.xls,sfa1011
71336.0,GRN4N51,N,6.0,Cont,XGRN4N51,"Number in income level (110,001 or more), 2009-10",sfa1011.xls,sfa1011
71341.0,GRN4T51,N,10.0,Cont,XGRN4T51,"Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10",sfa1011.xls,sfa1011
71346.0,GRN4A51,N,6.0,Cont,XGRN4A51,"Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10",sfa1011.xls,sfa1011
71541.0,GRN4N0,N,6.0,Cont,XGRN4N0,"Total number, 2008-09",sfa1011.xls,sfa1011
71546.0,GRN4ON0,N,6.0,Cont,XGRN4ON0,"Number living on-campus, 2008-09",sfa1011.xls,sfa1011
71551.0,GRN4WF0,N,6.0,Cont,XGRN4WF0,"Number living off-campus with family, 2008-09",sfa1011.xls,sfa1011
71556.0,GRN4OF0,N,6.0,Cont,XGRN4OF0,"Number living off-campus not with family, 2008-09",sfa1011.xls,sfa1011
71561.0,GRN4UN0,N,6.0,Cont,XGRN4UN0,"Number living arrangement unknown, 2008-09",sfa1011.xls,sfa1011
71566.0,GRN4T0,N,10.0,Cont,XGRN4T0,"Total amount of grant and scholarship aid all income levels, 2008-09",sfa1011.xls,sfa1011
71571.0,GRN4A0,N,6.0,Cont,XGRN4A0,"Average amount of grant and scholarship aid all income levels, 2008-09",sfa1011.xls,sfa1011
71576.0,GRN4N10,N,6.0,Cont,XGRN4N10,"Number in income level (0-30,000), 2008-09",sfa1011.xls,sfa1011
71581.0,GRN4T10,N,10.0,Cont,XGRN4T10,"Total amount of grant and scholarship aid in income level (0-30,000), 2008-09",sfa1011.xls,sfa1011
71586.0,GRN4A10,N,6.0,Cont,XGRN4A10,"Average amount of grant and scholarship aid in income level (0-30,000), 2008-09",sfa1011.xls,sfa1011
71591.0,GRN4N20,N,6.0,Cont,XGRN4N20,"Number in income level (30,001-48,000), 2008-09",sfa1011.xls,sfa1011
71596.0,GRN4T20,N,10.0,Cont,XGRN4T20,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2008-09",sfa1011.xls,sfa1011
71601.0,GRN4A20,N,6.0,Cont,XGRN4A20,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2008-09",sfa1011.xls,sfa1011
71606.0,GRN4N30,N,6.0,Cont,XGRN4N30,"Number in income level (48,001-75,000), 2008-09",sfa1011.xls,sfa1011
71611.0,GRN4T30,N,10.0,Cont,XGRN4T30,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2008-09",sfa1011.xls,sfa1011
71616.0,GRN4A30,N,6.0,Cont,XGRN4A30,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2008-09",sfa1011.xls,sfa1011
71621.0,GRN4N40,N,6.0,Cont,XGRN4N40,"Number in income level (75,001-110,000), 2008-09",sfa1011.xls,sfa1011
71626.0,GRN4T40,N,10.0,Cont,XGRN4T40,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2008-09",sfa1011.xls,sfa1011
71631.0,GRN4A40,N,6.0,Cont,XGRN4A40,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2008-09",sfa1011.xls,sfa1011
71636.0,GRN4N50,N,6.0,Cont,XGRN4N50,"Number in income level (110,001 or more), 2008-09",sfa1011.xls,sfa1011
71641.0,GRN4T50,N,10.0,Cont,XGRN4T50,"Total amount of grant and scholarship aid in income level (110,001 or more), 2008-09",sfa1011.xls,sfa1011
71646.0,GRN4A50,N,6.0,Cont,XGRN4A50,"Average amount of grant and scholarship aid in income level (110,001 or more), 2008-09",sfa1011.xls,sfa1011
70966.0,NPGRN2,N,6.0,Cont,XNPGRN2,"Average net price-students receiving grant or scholarship aid, 2010-11",sfa1011.xls,sfa1011
70971.0,NPGRN1,N,6.0,Cont,XNPGRN1,"Average net price-students receiving grant or scholarship aid, 2009-10",sfa1011.xls,sfa1011
70976.0,NPGRN0,N,6.0,Cont,XNPGRN0,"Average net price-students receiving grant or scholarship aid, 2008-09",sfa1011.xls,sfa1011
70981.0,NPT412,N,6.0,Cont,XNPT412,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11",sfa1011.xls,sfa1011
70986.0,NPT422,N,6.0,Cont,XNPT422,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11",sfa1011.xls,sfa1011
70991.0,NPT432,N,6.0,Cont,XNPT432,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11",sfa1011.xls,sfa1011
70996.0,NPT442,N,6.0,Cont,XNPT442,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2010-11",sfa1011.xls,sfa1011
71001.0,NPT452,N,6.0,Cont,XNPT452,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11",sfa1011.xls,sfa1011
71351.0,NPT411,N,6.0,Cont,XNPT411,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71356.0,NPT421,N,6.0,Cont,XNPT421,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71361.0,NPT431,N,6.0,Cont,XNPT431,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71366.0,NPT441,N,6.0,Cont,XNPT441,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71371.0,NPT451,N,6.0,Cont,XNPT451,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10",sfa1011.xls,sfa1011
71651.0,NPT410,N,6.0,Cont,XNPT410,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71656.0,NPT420,N,6.0,Cont,XNPT420,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71661.0,NPT430,N,6.0,Cont,XNPT430,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71666.0,NPT440,N,6.0,Cont,XNPT440,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71671.0,NPT450,N,6.0,Cont,XNPT450,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2008-09",sfa1011.xls,sfa1011
71801.0,GIS4G2,N,6.0,Cont,XGIS4G2,"Total number, 2010-11",sfa1011.xls,sfa1011
71806.0,GIS4G12,N,6.0,Cont,XGIS4G12,"Number in income level (0-30,000), 2010-11",sfa1011.xls,sfa1011
71811.0,GIS4G22,N,6.0,Cont,XGIS4G22,"Number in income level (30,001-48,000), 2010-11",sfa1011.xls,sfa1011
71816.0,GIS4G32,N,6.0,Cont,XGIS4G32,"Number in income level (48,001-75,000), 2010-11",sfa1011.xls,sfa1011
71821.0,GIS4G42,N,6.0,Cont,XGIS4G42,"Number in income level (75,001-110,000), 2010-11",sfa1011.xls,sfa1011
71826.0,GIS4G52,N,6.0,Cont,XGIS4G52,"Number in income level (110,001 or more), 2010-11",sfa1011.xls,sfa1011
71831.0,GIS4G1,N,6.0,Cont,XGIS4G1,"Total number, 2009-10",sfa1011.xls,sfa1011
71836.0,GIS4G11,N,6.0,Cont,XGIS4G11,"Number in income level (0-30,000), 2009-10",sfa1011.xls,sfa1011
71841.0,GIS4G21,N,6.0,Cont,XGIS4G21,"Number in income level (30,001-48,000), 2009-10",sfa1011.xls,sfa1011
71846.0,GIS4G31,N,6.0,Cont,XGIS4G31,"Number in income level (48,001-75,000), 2009-10",sfa1011.xls,sfa1011
71851.0,GIS4G41,N,6.0,Cont,XGIS4G41,"Number in income level (75,001-110,000), 2009-10",sfa1011.xls,sfa1011
71856.0,GIS4G51,N,6.0,Cont,XGIS4G51,"Number in income level (110,001 or more), 2009-10",sfa1011.xls,sfa1011
71861.0,GIS4G0,N,6.0,Cont,XGIS4G0,"Total number, 2008-09",sfa1011.xls,sfa1011
71866.0,GIS4G10,N,6.0,Cont,XGIS4G10,"Number in income level (0-30,000), 2008-09",sfa1011.xls,sfa1011
71871.0,GIS4G20,N,6.0,Cont,XGIS4G20,"Number in income level (30,001-48,000), 2008-09",sfa1011.xls,sfa1011
71876.0,GIS4G30,N,6.0,Cont,XGIS4G30,"Number in income level (48,001-75,000), 2008-09",sfa1011.xls,sfa1011
71881.0,GIS4G40,N,6.0,Cont,XGIS4G40,"Number in income level (75,001-110,000), 2008-09",sfa1011.xls,sfa1011
71886.0,GIS4G50,N,6.0,Cont,XGIS4G50,"Number in income level (110,001 or more), 2008-09",sfa1011.xls,sfa1011
71891.0,GRN4G2,N,6.0,Cont,XGRN4G2,"Total number, 2010-11",sfa1011.xls,sfa1011
71896.0,GRN4G12,N,6.0,Cont,XGRN4G12,"Number in income level (0-30,000), 2010-11",sfa1011.xls,sfa1011
71901.0,GRN4G22,N,6.0,Cont,XGRN4G22,"Number in income level (30,001-48,000), 2010-11",sfa1011.xls,sfa1011
71906.0,GRN4G32,N,6.0,Cont,XGRN4G32,"Number in income level (48,001-75,000), 2010-11",sfa1011.xls,sfa1011
