year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,sal2014_is,sal2014_is.xlsx,40591.0,SAAVMNT,N,6.0,Cont,XSAAVMNT,Average weighted monthly salary  - total
2014,sal2014_is,sal2014_is.xlsx,40596.0,SAAVMNM,N,6.0,Cont,XSAAVMNM,Average weighted monthly salary  - men
2014,sal2014_is,sal2014_is.xlsx,40601.0,SAAVMNW,N,6.0,Cont,XSAAVMNW,Average weighted monthly salary  - women
2014,sal2014_nis,sal2014_nis.xlsx,40606.0,SANIN01,N,6.0,Cont,XSANIN01,Full-time non-instructional staff - number
2014,sal2014_nis,sal2014_nis.xlsx,40611.0,SANIT01,N,10.0,Cont,XSANIT01,Full-time non-instructional staff - outlays
2014,sal2014_nis,sal2014_nis.xlsx,40616.0,SANIN02,N,6.0,Cont,XSANIN02,Research - number
2014,sal2014_nis,sal2014_nis.xlsx,40621.0,SANIT02,N,10.0,Cont,XSANIT02,Research - outlays
2014,sal2014_nis,sal2014_nis.xlsx,40626.0,SANIN03,N,6.0,Cont,XSANIN03,Public service - number
2014,sal2014_nis,sal2014_nis.xlsx,40631.0,SANIT03,N,10.0,Cont,XSANIT03,Public service - Outlays
2014,sal2014_nis,sal2014_nis.xlsx,40636.0,SANIN04,N,6.0,Cont,XSANIN04,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services  - number"
2014,sal2014_nis,sal2014_nis.xlsx,40641.0,SANIT04,N,10.0,Cont,XSANIT04,"Librarians, Curators, Archivists and Academic Affairs and Other Education Services - outlays"
2014,sal2014_nis,sal2014_nis.xlsx,40646.0,SANIN05,N,6.0,Cont,XSANIN05,Management - number
2014,sal2014_nis,sal2014_nis.xlsx,40651.0,SANIT05,N,10.0,Cont,XSANIT05,Management - outlays
2014,sal2014_nis,sal2014_nis.xlsx,40656.0,SANIN06,N,6.0,Cont,XSANIN06,Business and Financial Operations - number
2014,sal2014_nis,sal2014_nis.xlsx,40661.0,SANIT06,N,10.0,Cont,XSANIT06,Business and Financial Operations - outlays
2014,sal2014_nis,sal2014_nis.xlsx,40666.0,SANIN07,N,6.0,Cont,XSANIN07,"Computer, Engineering, and Science - number"
2014,sal2014_nis,sal2014_nis.xlsx,40671.0,SANIT07,N,10.0,Cont,XSANIT07,"Computer, Engineering, and Science - outlays"
2014,sal2014_nis,sal2014_nis.xlsx,40676.0,SANIN08,N,6.0,Cont,XSANIN08,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media - number"
2014,sal2014_nis,sal2014_nis.xlsx,40681.0,SANIT08,N,10.0,Cont,XSANIT08,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media - outlays"
2014,sal2014_nis,sal2014_nis.xlsx,40686.0,SANIN09,N,6.0,Cont,XSANIN09,Healthcare Practioners and Technical -number
2014,sal2014_nis,sal2014_nis.xlsx,40691.0,SANIT09,N,10.0,Cont,XSANIT09,Healthcare Practioners and Technical - outlays
2014,sal2014_nis,sal2014_nis.xlsx,40696.0,SANIN10,N,6.0,Cont,XSANIN10,Service - number
2014,sal2014_nis,sal2014_nis.xlsx,40701.0,SANIT10,N,10.0,Cont,XSANIT10,Service - outlays
2014,sal2014_nis,sal2014_nis.xlsx,40706.0,SANIN11,N,6.0,Cont,XSANIN11,Sales and related - number
2014,sal2014_nis,sal2014_nis.xlsx,40711.0,SANIT11,N,10.0,Cont,XSANIT11,Sales and related - outlays
2014,sal2014_nis,sal2014_nis.xlsx,40716.0,SANIN12,N,6.0,Cont,XSANIN12,Office and Administrative Support - number
2014,sal2014_nis,sal2014_nis.xlsx,40721.0,SANIT12,N,10.0,Cont,XSANIT12,Office and Administrative Support - outlays
2014,sal2014_nis,sal2014_nis.xlsx,40726.0,SANIN13,N,6.0,Cont,XSANIN13,"Natural Resources, Construction, and Maintenance - number"
2014,sal2014_nis,sal2014_nis.xlsx,40731.0,SANIT13,N,10.0,Cont,XSANIT13,"Natural Resources, Construction, and Maintenance - outlays"
2014,sal2014_nis,sal2014_nis.xlsx,40736.0,SANIN14,N,6.0,Cont,XSANIN14,"Production, Transportation, and Material Moving - number"
2014,sal2014_nis,sal2014_nis.xlsx,40741.0,SANIT14,N,10.0,Cont,XSANIT14,"Production, Transportation, and Material Moving - outlays"
2014,sfa1314,sfa1314.xlsx,70291.0,SCUGRAD,N,6.0,Cont,XSCUGRAD,Total number of undergraduates - financial aid cohort
2014,sfa1314,sfa1314.xlsx,70286.0,SCUGFFN,N,6.0,Cont,XSCUGFFN,Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort
2014,sfa1314,sfa1314.xlsx,70296.0,SCUGFFP,N,6.0,Cont,XSCUGFFP,Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort
2014,sfa1314,sfa1314.xlsx,70176.0,SCFA2,N,6.0,Cont,XSCFA2,Total number of undergraduates - fall cohort
2014,sfa1314,sfa1314.xlsx,70126.0,SCFA1N,N,6.0,Cont,XSCFA1N,Number of students in fall cohort
2014,sfa1314,sfa1314.xlsx,70131.0,SCFA1P,N,3.0,Cont,XSCFA1P,Students in fall cohort as a percentage of all undergraduates
2014,sfa1314,sfa1314.xlsx,70136.0,SCFA11N,N,6.0,Cont,XSCFA11N,Number of students in fall cohort who are paying in-district tuition rates
2014,sfa1314,sfa1314.xlsx,70141.0,SCFA11P,N,3.0,Cont,XSCFA11P,Percentage of students in fall cohort who are paying in-district tuition rates
2014,sfa1314,sfa1314.xlsx,70146.0,SCFA12N,N,6.0,Cont,XSCFA12N,Number of students in fall cohort who are paying in-state tuititon rates
2014,sfa1314,sfa1314.xlsx,70151.0,SCFA12P,N,3.0,Cont,XSCFA12P,Percentage of students in fall cohort who paying in-state tuition rates
2014,sfa1314,sfa1314.xlsx,70156.0,SCFA13N,N,6.0,Cont,XSCFA13N,Number of students in fall cohort who are paying out-of-state tuition rates
2014,sfa1314,sfa1314.xlsx,70161.0,SCFA13P,N,3.0,Cont,XSCFA13P,Percentage of students in fall cohort who are paying out-of-state tuition rates
2014,sfa1314,sfa1314.xlsx,70166.0,SCFA14N,N,6.0,Cont,XSCFA14N,Number of students in fall cohort whose residence/tuition rate is unknown
2014,sfa1314,sfa1314.xlsx,70171.0,SCFA14P,N,3.0,Cont,XSCFA14P,Percentage of students in fall cohort whose residence/ tuition rate is unknown
2014,sfa1314,sfa1314.xlsx,70191.0,SCFY2,N,6.0,Cont,XSCFY2,Total number of undergraduates - full-year cohort
2014,sfa1314,sfa1314.xlsx,70181.0,SCFY1N,N,6.0,Cont,XSCFY1N,Number of students in full-year cohort
2014,sfa1314,sfa1314.xlsx,70186.0,SCFY1P,N,3.0,Cont,XSCFY1P,Students in full-year cohort as a percentage of all  undergraduates
2014,sfa1314,sfa1314.xlsx,71676.0,SCFY11N,N,6.0,Cont,XSCFY11N,Number of students in full-year cohort who are paying in-district tuition rates
2014,sfa1314,sfa1314.xlsx,71681.0,SCFY11P,N,3.0,Cont,XSCFY11P,Percentage of students in full-year cohort who are paying in-district tuition rates
2014,sfa1314,sfa1314.xlsx,71686.0,SCFY12N,N,6.0,Cont,XSCFY12N,Number of students in full-year cohort who are paying in-state tuition rates
2014,sfa1314,sfa1314.xlsx,71691.0,SCFY12P,N,3.0,Cont,XSCFY12P,Percentage of students in full-year cohort who are paying in-state tuition rates
2014,sfa1314,sfa1314.xlsx,71696.0,SCFY13N,N,6.0,Cont,XSCFY13N,Number of students in full-year cohort who are paying out-of-state tuition rates
2014,sfa1314,sfa1314.xlsx,71701.0,SCFY13P,N,3.0,Cont,XSCFY13P,Percentage of students in full-year cohort who are paying out-of-state tuition rates
2014,sfa1314,sfa1314.xlsx,71706.0,SCFY14N,N,6.0,Cont,XSCFY14N,Number of students in full-year cohort whose residence/tuition rate is unknown
2014,sfa1314,sfa1314.xlsx,71711.0,SCFY14P,N,3.0,Cont,XSCFY14P,Percentage of students in full-year cohort whose residence/tuition rate  is unknown
2014,sfa1314,sfa1314.xlsx,70401.0,UAGRNTN,N,6.0,Cont,XUAGRNTN,"Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid"
2014,sfa1314,sfa1314.xlsx,70406.0,UAGRNTP,N,3.0,Cont,XUAGRNTP,"Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid"
2014,sfa1314,sfa1314.xlsx,70301.0,UAGRNTT,N,10.0,Cont,XUAGRNTT,"Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students"
2014,sfa1314,sfa1314.xlsx,70411.0,UAGRNTA,N,6.0,Cont,XUAGRNTA,"Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students"
2014,sfa1314,sfa1314.xlsx,70306.0,UPGRNTN,N,6.0,Cont,XUPGRNTN,Number of undergraduate students receiving Pell grants
2014,sfa1314,sfa1314.xlsx,70416.0,UPGRNTP,N,3.0,Cont,XUPGRNTP,Percent of undergraduate students receiving Pell grants
2014,sfa1314,sfa1314.xlsx,70421.0,UPGRNTT,N,10.0,Cont,XUPGRNTT,Total amount of Pell grant aid received by undergraduate students
2014,sfa1314,sfa1314.xlsx,70426.0,UPGRNTA,N,6.0,Cont,XUPGRNTA,Average amount Pell grant aid received by undergraduate students
2014,sfa1314,sfa1314.xlsx,70431.0,UFLOANN,N,6.0,Cont,XUFLOANN,Number of undergraduate students receiving Federal student loans
2014,sfa1314,sfa1314.xlsx,70436.0,UFLOANP,N,3.0,Cont,XUFLOANP,Percent of undergraduate students receiving Federal student loans
2014,sfa1314,sfa1314.xlsx,70441.0,UFLOANT,N,10.0,Cont,XUFLOANT,Total amount of Federal student loan aid received by undergraduate students
2014,sfa1314,sfa1314.xlsx,70446.0,UFLOANA,N,6.0,Cont,XUFLOANA,Average amount of Federal student loan aid received by undergraduate students
2014,sfa1314,sfa1314.xlsx,70196.0,ANYAIDN,N,6.0,Cont,XANYAIDN,Number of full-time first-time undergraduates receiving any financial aid
2014,sfa1314,sfa1314.xlsx,70201.0,ANYAIDP,N,3.0,Cont,XANYAIDP,Percent of full-time first-time undergraduates receiving any financial aid
2014,sfa1314,sfa1314.xlsx,71099.0,AIDFSIN,N,6.0,Cont,XAIDFSIN,Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution
2014,sfa1314,sfa1314.xlsx,71100.0,AIDFSIP,N,3.0,Cont,XAIDFSIP,Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution
2014,sfa1314,sfa1314.xlsx,70311.0,AGRNT_N,N,6.0,Cont,XAGRNT_N,"Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid"
2014,sfa1314,sfa1314.xlsx,70316.0,AGRNT_P,N,6.0,Cont,XAGRNT_P,"Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid"
2014,sfa1314,sfa1314.xlsx,70451.0,AGRNT_T,N,10.0,Cont,XAGRNT_T,"Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates"
2014,sfa1314,sfa1314.xlsx,70321.0,AGRNT_A,N,6.0,Cont,XAGRNT_A,"Average amount of federal, state, local or institutional grant aid received"
2014,sfa1314,sfa1314.xlsx,70206.0,FGRNT_N,N,6.0,Cont,XFGRNT_N,Number of full-time first-time undergraduates receiving federal grant aid
2014,sfa1314,sfa1314.xlsx,70211.0,FGRNT_P,N,3.0,Cont,XFGRNT_P,Percent of full-time first-time undergraduates  receiving federal grant aid
2014,sfa1314,sfa1314.xlsx,70456.0,FGRNT_T,N,10.0,Cont,XFGRNT_T,Total amount of Federal grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70216.0,FGRNT_A,N,6.0,Cont,XFGRNT_A,Average amount of federal grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70326.0,PGRNT_N,N,6.0,Cont,XPGRNT_N,Number of full-time first-time undergraduates receiving Pell grants
2014,sfa1314,sfa1314.xlsx,70331.0,PGRNT_P,N,6.0,Cont,XPGRNT_P,Percent of full-time first-time undergraduates receiving Pell grants
2014,sfa1314,sfa1314.xlsx,70461.0,PGRNT_T,N,10.0,Cont,XPGRNT_T,Total amount of Pell grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70336.0,PGRNT_A,N,6.0,Cont,XPGRNT_A,Average amount of Pell grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70341.0,OFGRT_N,N,6.0,Cont,XOFGRT_N,Number of full-time first-time undergraduates receiving other federal grant aid
2014,sfa1314,sfa1314.xlsx,70346.0,OFGRT_P,N,6.0,Cont,XOFGRT_P,Percent of full-time first-time undergraduates receiving other federal grant aid
2014,sfa1314,sfa1314.xlsx,70466.0,OFGRT_T,N,10.0,Cont,XOFGRT_T,Total amount of other federal grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70351.0,OFGRT_A,N,6.0,Cont,XOFGRT_A,Average amount of other federal grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70221.0,SGRNT_N,N,6.0,Cont,XSGRNT_N,Number of full-time first-time undergraduates receiving state/local grant aid
2014,sfa1314,sfa1314.xlsx,70226.0,SGRNT_P,N,3.0,Cont,XSGRNT_P,Percent of full-time first-time undergraduates receiving state/local grant aid
2014,sfa1314,sfa1314.xlsx,70471.0,SGRNT_T,N,10.0,Cont,XSGRNT_T,Total amount of state/local grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70231.0,SGRNT_A,N,6.0,Cont,XSGRNT_A,Average amount of state/local grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70236.0,IGRNT_N,N,6.0,Cont,XIGRNT_N,Number of full-time first-time undergraduates receiving  institutional grant aid
2014,sfa1314,sfa1314.xlsx,70241.0,IGRNT_P,N,3.0,Cont,XIGRNT_P,Percent of full-time first-time undergraduates receiving institutional grant aid
2014,sfa1314,sfa1314.xlsx,70476.0,IGRNT_T,N,10.0,Cont,XIGRNT_T,Total amount of institutional grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70246.0,IGRNT_A,N,6.0,Cont,XIGRNT_A,Average amount of institutional grant aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70251.0,LOAN_N,N,6.0,Cont,XLOAN_N,Number of full-time first-time undergraduates receiving student loan aid
2014,sfa1314,sfa1314.xlsx,70256.0,LOAN_P,N,3.0,Cont,XLOAN_P,Percent of full-time first-time undergraduates receiving student loan aid
2014,sfa1314,sfa1314.xlsx,70481.0,LOAN_T,N,10.0,Cont,XLOAN_T,Total amount of student loan aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70261.0,LOAN_A,N,6.0,Cont,XLOAN_A,Average amount of student loan aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70356.0,FLOAN_N,N,6.0,Cont,XFLOAN_N,Number of full-time first-time undergraduates receiving federal student loans
2014,sfa1314,sfa1314.xlsx,70361.0,FLOAN_P,N,6.0,Cont,XFLOAN_P,Percent of full-time first-time undergraduates receiving federal student loans
2014,sfa1314,sfa1314.xlsx,70486.0,FLOAN_T,N,10.0,Cont,XFLOAN_T,Total amount of Federal student loan aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70366.0,FLOAN_A,N,6.0,Cont,XFLOAN_A,Average amount of federal student loan aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70371.0,OLOAN_N,N,6.0,Cont,XOLOAN_N,Number of full-time first-time undergraduates receiving other student loans
2014,sfa1314,sfa1314.xlsx,70376.0,OLOAN_P,N,6.0,Cont,XOLOAN_P,Percent of full-time first-time undergraduates receiving other loan aid
2014,sfa1314,sfa1314.xlsx,70491.0,OLOAN_T,N,10.0,Cont,XOLOAN_T,Total amount of other student loan aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70381.0,OLOAN_A,N,6.0,Cont,XOLOAN_A,Average amount of other student loan aid received by full-time first-time undergraduates
2014,sfa1314,sfa1314.xlsx,70496.0,GISTN2,N,6.0,Cont,XGISTN2,"Total number, 2013-14"
2014,sfa1314,sfa1314.xlsx,70501.0,GISTON2,N,6.0,Cont,XGISTON2,"Number living on-campus, 2013-14"
2014,sfa1314,sfa1314.xlsx,70506.0,GISTWF2,N,6.0,Cont,XGISTWF2,"Number living off-campus with family, 2013-14"
2014,sfa1314,sfa1314.xlsx,70511.0,GISTOF2,N,6.0,Cont,XGISTOF2,"Number living off-campus not with family, 2013-14"
2014,sfa1314,sfa1314.xlsx,70516.0,GISTUN2,N,6.0,Cont,XGISTUN2,"Number living arrangement unknown, 2013-14"
2014,sfa1314,sfa1314.xlsx,70521.0,GISTT2,N,10.0,Cont,XGISTT2,"Total amount of grant and scholarship aid received, 2013-14"
2014,sfa1314,sfa1314.xlsx,70526.0,GISTA2,N,6.0,Cont,XGISTA2,"Average amount of grant and scholarship aid received, 2013-14"
2014,sfa1314,sfa1314.xlsx,70531.0,GISTN1,N,6.0,Cont,XGISTN1,"Total number, 2012-13"
2014,sfa1314,sfa1314.xlsx,70536.0,GISTON1,N,6.0,Cont,XGISTON1,"Number living on-campus, 2012-13"
2014,sfa1314,sfa1314.xlsx,70541.0,GISTWF1,N,6.0,Cont,XGISTWF1,"Number living off-campus with family, 2012-13"
2014,sfa1314,sfa1314.xlsx,70546.0,GISTOF1,N,6.0,Cont,XGISTOF1,"Number living off-campus not with family, 2012-13"
2014,sfa1314,sfa1314.xlsx,70551.0,GISTUN1,N,6.0,Cont,XGISTUN1,"Number living arrangement unknown, 2012-13"
2014,sfa1314,sfa1314.xlsx,70556.0,GISTT1,N,10.0,Cont,XGISTT1,"Total amount of grant and scholarship aid received, 2012-13"
2014,sfa1314,sfa1314.xlsx,70561.0,GISTA1,N,6.0,Cont,XGISTA1,"Average amount of grant and scholarship aid received, 2012-13"
2014,sfa1314,sfa1314.xlsx,70566.0,GISTN0,N,6.0,Cont,XGISTN0,"Total number, 2011-12"
2014,sfa1314,sfa1314.xlsx,70571.0,GISTON0,N,6.0,Cont,XGISTON0,"Number living on-campus, 2011-12"
2014,sfa1314,sfa1314.xlsx,70576.0,GISTWF0,N,6.0,Cont,XGISTWF0,"Number living off-campus with family, 2011-12"
2014,sfa1314,sfa1314.xlsx,70581.0,GISTOF0,N,6.0,Cont,XGISTOF0,"Number living off-campus not with family, 2011-12"
2014,sfa1314,sfa1314.xlsx,70586.0,GISTUN0,N,6.0,Cont,XGISTUN0,"Number living arrangement unknown, 2011-12"
2014,sfa1314,sfa1314.xlsx,70591.0,GISTT0,N,10.0,Cont,XGISTT0,"Total amount of grant and scholarship aid received, 2011-12"
2014,sfa1314,sfa1314.xlsx,70596.0,GISTA0,N,6.0,Cont,XGISTA0,"Average amount of grant and scholarship aid received, 2011-12"
2014,sfa1314,sfa1314.xlsx,70601.0,GIS4N2,N,6.0,Cont,XGIS4N2,"Total number in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70606.0,GIS4ON2,N,6.0,Cont,XGIS4ON2,"Number living on-campus in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70616.0,GIS4OF2,N,6.0,Cont,XGIS4OF2,"Number living off-campus not with family in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70611.0,GIS4WF2,N,6.0,Cont,XGIS4WF2,"Number living off-campus with family in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70621.0,GIS4UN2,N,6.0,Cont,XGIS4UN2,"Number living arrangement unknown in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,71802.0,GIS4G2,N,6.0,Cont,XGIS4G2,"Number receiving grant and scholarship aid in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70626.0,GIS4T2,N,10.0,Cont,XGIS4T2,"Total amount of grant and scholarship aid in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70631.0,GIS4A2,N,6.0,Cont,XGIS4A2,"Average amount of grant and scholarship aid in all income levels, 2013-14"
2014,sfa1314,sfa1314.xlsx,70636.0,GIS4N12,N,6.0,Cont,XGIS4N12,"Number in income level (0-30,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,71807.0,GIS4G12,N,6.0,Cont,XGIS4G12,"Number receiving grant and scholarship aid in income level (0-30,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70641.0,GIS4T12,N,10.0,Cont,XGIS4T12,"Total amount of grant and scholarship aid in income level (0-30,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70646.0,GIS4A12,N,6.0,Cont,XGIS4A12,"Average amount of grant and scholarship aid in income level (0-30,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70651.0,GIS4N22,N,6.0,Cont,XGIS4N22,"Number in income level (30,001-48,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,71812.0,GIS4G22,N,6.0,Cont,XGIS4G22,"Number receiving grant and scholarships in income level (30,001-48,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70656.0,GIS4T22,N,10.0,Cont,XGIS4T22,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70661.0,GIS4A22,N,6.0,Cont,XGIS4A22,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70666.0,GIS4N32,N,6.0,Cont,XGIS4N32,"Number in income level (48,001-75,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,71817.0,GIS4G32,N,6.0,Cont,XGIS4G32,"Number receiving grant and scholarship aid in income level (48,001-75,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70671.0,GIS4T32,N,10.0,Cont,XGIS4T32,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70676.0,GIS4A32,N,6.0,Cont,XGIS4A32,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70681.0,GIS4N42,N,6.0,Cont,XGIS4N42,"Number in income level (75,001-110,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,71822.0,GIS4G42,N,6.0,Cont,XGIS4G42,"Number receiving grant and scholarship aid in income level (75,001-110,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70686.0,GIS4T42,N,10.0,Cont,XGIS4T42,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70691.0,GIS4A42,N,6.0,Cont,XGIS4A42,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2013-14"
2014,sfa1314,sfa1314.xlsx,70696.0,GIS4N52,N,6.0,Cont,XGIS4N52,"Number in income level (110,001 or more), 2013-14"
2014,sfa1314,sfa1314.xlsx,71827.0,GIS4G52,N,6.0,Cont,XGIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2013-14"
2014,sfa1314,sfa1314.xlsx,70701.0,GIS4T52,N,10.0,Cont,XGIS4T52,"Total amount of grant and scholarship aid in income level (110,001 or more), 2013-14"
2014,sfa1314,sfa1314.xlsx,70706.0,GIS4A52,N,6.0,Cont,XGIS4A52,"Average amount of grant and scholarship aid in income level (110,001 or more), 2013-14"
2014,sfa1314,sfa1314.xlsx,71101.0,GIS4N1,N,6.0,Cont,XGIS4N1,"Total number in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71106.0,GIS4ON1,N,6.0,Cont,XGIS4ON1,"Number living on-campus in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71116.0,GIS4OF1,N,6.0,Cont,XGIS4OF1,"Number living off-campus not with family in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71111.0,GIS4WF1,N,6.0,Cont,XGIS4WF1,"Number living off-campus with family in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71121.0,GIS4UN1,N,6.0,Cont,XGIS4UN1,"Number living arrangement unknown in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71832.0,GIS4G1,N,6.0,Cont,XGIS4G1,"Number receiving grant and scholarship aid in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71126.0,GIS4T1,N,10.0,Cont,XGIS4T1,"Total amount of grant and scholarship aid in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71131.0,GIS4A1,N,6.0,Cont,XGIS4A1,"Average amount of grant and scholarship aid in all income levels, 2012-13"
2014,sfa1314,sfa1314.xlsx,71136.0,GIS4N11,N,6.0,Cont,XGIS4N11,"Number in income level (0-30,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71837.0,GIS4G11,N,6.0,Cont,XGIS4G11,"Number receiving grant and scholarship aid in income level (0-30,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71141.0,GIS4T11,N,10.0,Cont,XGIS4T11,"Total amount of grant and scholarship aid in income level (0-30,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71146.0,GIS4A11,N,6.0,Cont,XGIS4A11,"Average amount of grant and scholarship aid in income level (0-30,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71151.0,GIS4N21,N,6.0,Cont,XGIS4N21,"Number in income level (30,001-48,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71842.0,GIS4G21,N,6.0,Cont,XGIS4G21,"Number receiving grant and scholarship aid in income level (30,001-48,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71156.0,GIS4T21,N,10.0,Cont,XGIS4T21,"Total amount of grant and scholarship aid in income level (30,001-48,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71161.0,GIS4A21,N,6.0,Cont,XGIS4A21,"Average amount of grant and scholarship aid in income level (30,001-48,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71166.0,GIS4N31,N,6.0,Cont,XGIS4N31,"Number in income level (48,001-75,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71847.0,GIS4G31,N,6.0,Cont,XGIS4G31,"Number receiving grant and scholarship aid in income level (48,001-75,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71171.0,GIS4T31,N,10.0,Cont,XGIS4T31,"Total amount of grant and scholarship aid in income level (48,001-75,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71176.0,GIS4A31,N,6.0,Cont,XGIS4A31,"Average amount of grant and scholarship aid in income level (48,001-75,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71181.0,GIS4N41,N,6.0,Cont,XGIS4N41,"Number in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71852.0,GIS4G41,N,6.0,Cont,XGIS4G41,"Number receiving grant and scholarship aid in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71186.0,GIS4T41,N,10.0,Cont,XGIS4T41,"Total amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71191.0,GIS4A41,N,6.0,Cont,XGIS4A41,"Average amount of grant and scholarship aid in income level (75,001-110,000), 2012-13"
2014,sfa1314,sfa1314.xlsx,71196.0,GIS4N51,N,6.0,Cont,XGIS4N51,"Number in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71857.0,GIS4G51,N,6.0,Cont,XGIS4G51,"Number receiving grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71201.0,GIS4T51,N,10.0,Cont,XGIS4T51,"Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71206.0,GIS4A51,N,6.0,Cont,XGIS4A51,"Average amount of grant and scholarship aid in income level (110,001 or more), 2012-13"
2014,sfa1314,sfa1314.xlsx,71401.0,GIS4N0,N,6.0,Cont,XGIS4N0,"Total number in all income levels, 2011-12"
