"varnumber","varname","DataType","Fieldwidth","format","imputationvar","varTitle"
65041,"f1c026","N",12,"Cont","xf1c026","Research - Operations and maintenance of plant"
65042,"f1c027","N",12,"Cont","xf1c027","Research - Interest"
65046,"f1c036","N",12,"Cont","xf1c036","Public service - Operations and maintenance of plant"
65047,"f1c037","N",12,"Cont","xf1c037","Public service - Interest"
65051,"f1c056","N",12,"Cont","xf1c056","Academic support - Operations and maintenance of plant"
65052,"f1c057","N",12,"Cont","xf1c057","Academic support - Interest"
65056,"f1c066","N",12,"Cont","xf1c066","Student services - Operations and maintenance of plant"
65057,"f1c067","N",12,"Cont","xf1c067","Student services - Interest"
65061,"f1c076","N",12,"Cont","xf1c076","Institutional support - Operations and maintenance of plant"
65062,"f1c077","N",12,"Cont","xf1c077","Institutional support - Interest"
65066,"f1c086","N",12,"Cont","xf1c086","Operation maintenance of plant - Operation and maintenance of plant"
65067,"f1c087","N",12,"Cont","xf1c087","Operation maintenance of plant - Interest"
65071,"f1c116","N",12,"Cont","xf1c116","Auxiliary enterprises -  Operations and maintenance of plant"
65072,"f1c117","N",12,"Cont","xf1c117","Auxiliary enterprises - Interest"
65076,"f1c126","N",12,"Cont","xf1c126","Hospital services -  Operations and maintenance of plant"
65077,"f1c127","N",12,"Cont","xf1c127","Hospital services - Interest"
65081,"f1c136","N",12,"Cont","xf1c136","Independent operations -  Operations and maintenance of plant"
65082,"f1c137","N",12,"Cont","xf1c137","Independent operations - Interest"
65086,"f1c146","N",12,"Cont","xf1c146","Other expenses deductions -  Operations and maintenance of plant"
65087,"f1c147","N",12,"Cont","xf1c147","Other expenses deductions - Interest"
65088,"f1c197","N",12,"Cont","xf1c197","Total expenses deductions - Interest"
65091,"f2a03a","N",12,"Cont","xf2a03a","Debt related to Property, Plant, and Equipment"
65096,"f2a05b","N",12,"Cont","xf2a05b","Temporarily restricted net assets"
65101,"f2a15","N",12,"Cont","xf2a15","Construction in Progress"
65106,"f2a16","N",12,"Cont","xf2a16","Other plant, property and equipment"
65111,"f2a17","N",12,"Cont","xf2a17","Total Plant, Property, and Equipment"
65116,"f2a18","N",12,"Cont","xf2a18","Accumulated depreciation"
65121,"f2a19","N",12,"Cont","xf2a19","Property, Plant, and Equipment, net of accumulated depreciation"
65126,"f2a20","N",12,"Cont","xf2a20","Intangible Assets, net of accumulated amortization"
65131,"f2d012","N",12,"Cont","xf2d012","Tuition and fees - Unrestricted"
65136,"f2d013","N",12,"Cont","xf2d013","Tuition and fees - Temporarily restricted"
65141,"f2d014","N",12,"Cont","xf2d014","Tuition and fees - Permanently restricted"
65146,"f2d022","N",12,"Cont","xf2d022","Federal appropriations - Unrestricted"
65151,"f2d023","N",12,"Cont","xf2d023","Federal appropriations - Temporarily restricted"
65156,"f2d024","N",12,"Cont","xf2d024","Federal appropriations - Permanently restricted"
65161,"f2d032","N",12,"Cont","xf2d032","State appropriations - Unrestricted"
65166,"f2d033","N",12,"Cont","xf2d033","State appropriations - Temporarily restricted"
65171,"f2d034","N",12,"Cont","xf2d034","State appropriations - Permanently restricted"
65176,"f2d042","N",12,"Cont","xf2d042","Local appropriations - Unrestricted"
65181,"f2d043","N",12,"Cont","xf2d043","Local appropriations -  Temporarily restricted"
65186,"f2d044","N",12,"Cont","xf2d044","Local appropriations - Permanently restricted"
65191,"f2d052","N",12,"Cont","xf2d052","Federal grants and contracts - Unrestricted"
65196,"f2d053","N",12,"Cont","xf2d053","Federal grants and contracts  - Temporarily restricted"
65201,"f2d054","N",12,"Cont","xf2d054","Federal grants and contracts - Pemanently restricted"
65206,"f2d062","N",12,"Cont","xf2d062","State grants and contracts - Unrestricted"
65211,"f2d063","N",12,"Cont","xf2d063","State grants and contracts - Temporarily restricted"
65216,"f2d064","N",12,"Cont","xf2d064","State grants and contracts - Permanently restricted"
65221,"f2d072","N",12,"Cont","xf2d072","Local grants and contracts - Unrestricted"
65226,"f2d073","N",12,"Cont","xf2d073","Local grants and contracts - Temporarily restricted"
65231,"f2d074","N",12,"Cont","xf2d074","Local grants and contracts  - Permanently restricted"
65236,"f2d082","N",12,"Cont","xf2d082","Private gifts, grants, and contracts - Unrestricted"
65241,"f2d082a","N",12,"Cont","xf2d082a","Private gifts - Unrestricted"
65246,"f2d082b","N",12,"Cont","xf2d082b","Private grants and contracts - Unrestricted"
65251,"f2d083","N",12,"Cont","xf2d083","Private gifts, grants and contracts - Temporarily restricted"
65256,"f2d083a","N",12,"Cont","xf2d083a","Private gifts - Temporarily restricted"
65261,"f2d083b","N",12,"Cont","xf2d083b","Private grants and contracts - Temporarily restricted"
65266,"f2d084","N",12,"Cont","xf2d084","Private gifts, grants, and contracts - Permanently restricted"
65271,"f2d084a","N",12,"Cont","xf2d084a","Private gifts - Permanentlly restricted"
65276,"f2d084b","N",12,"Cont","xf2d084b","Private grants, and contracts - Permanently restricted"
65281,"f2d08a","N",12,"Cont","xf2d08a","Private gifts - Total"
65286,"f2d08b","N",12,"Cont","xf2d08b","Private grants and contrants - Total"
65291,"f2d092","N",12,"Cont","xf2d092","Contributions from affiliated entities - Unrestricted"
65296,"f2d093","N",12,"Cont","xf2d093","Contributions from affiliated entities - Temporarily restricted"
65301,"f2d094","N",12,"Cont","xf2d094","Contributions from affiliated entities - Permanently restricted"
65306,"f2d102","N",12,"Cont","xf2d102","Investment return - Unrestricted"
65311,"f2d103","N",12,"Cont","xf2d103","Investment return - Temporarily restricted"
65316,"f2d104","N",12,"Cont","xf2d104","Investment return - Permanently restricted"
65321,"f2d112","N",12,"Cont","xf2d112","Sales and services of educational activities - Unrestricted"
65326,"f2d122","N",12,"Cont","xf2d122","Sales and services of auxiliary enterprises - Unrestricted"
65331,"f2d132","N",12,"Cont","xf2d132","Hospital revenue - Unrestricted"
65336,"f2d142","N",12,"Cont","xf2d142","Independent operations revenue - Unrestricted"
65341,"f2d143","N",12,"Cont","xf2d143","Independent operations revenue - Temporarily restricted"
65346,"f2d144","N",12,"Cont","xf2d144","Independent operations revenue - Permanently restricted"
65351,"f2d152","N",12,"Cont","xf2d152","Other revenue - Unrestricted"
65356,"f2d153","N",12,"Cont","xf2d153","Other revenue - Temporarily restricted"
65361,"f2d154","N",12,"Cont","xf2d154","Other revenue - Permanently restricted"
65366,"f2d162","N",12,"Cont","xf2d162","Total revenues and investment return - Unrestricted"
65371,"f2d163","N",12,"Cont","xf2d163","Total revenues and investment return - Temporarily restricted"
65376,"f2d164","N",12,"Cont","xf2d164","Total revenues and investment return - Permanently restricted"
65380,"f2d17","N",12,"Cont","xf2d17","Net assets released from restriction - Total"
65381,"f2d172","N",12,"Cont","xf2d172","Net assets released from restriction - Unrestricted"
65386,"f2d173","N",12,"Cont","xf2d173","Net assets released from restriction - Temporarily restricted"
65387,"f2d174","N",12,"Cont","xf2d174","Net assets released from restriction - Permanently restricted"
65390,"f2d18","N",12,"Cont","xf2d18","Net total revenues, after assets released from restriction - Total"
65391,"f2d182","N",12,"Cont","xf2d182","Net total revenues, after assets released from restriction - Unrestricted"
65396,"f2d183","N",12,"Cont","xf2d183","Net total revenues, after assets released from restriction - Temporarily restricted"
65401,"f2d184","N",12,"Cont","xf2d184","Net total revenues, after assets released from restriction - Permanently restricted"
66405,"f3a01a","N",12,"Cont","xf3a01a","Long-term investments"
66410,"f3a01b","N",12,"Cont","xf3a01b","Property, plant, and equipment, net of accumulated depreciation"
66415,"f3a01c","N",12,"Cont","xf3a01c","Intangible assets, net of accumulated amortization"
66420,"f3a02a","N",12,"Cont","xf3a02a","Debt related to property, plant, and equipment"
66425,"f3a05","N",12,"Cont","xf3a05","Land and land improvements"
66430,"f3a06","N",12,"Cont","xf3a06","Buildings"
66435,"f3a07","N",12,"Cont","xf3a07","Equipment, including art and library collections"
66440,"f3a08","N",12,"Cont","xf3a08","Construction in Progress"
66445,"f3a09","N",12,"Cont","xf3a09","Other plant, property and equipment"
66450,"f3a10","N",12,"Cont","xf3a10","Total Plant, Property, and Equipment"
66455,"f3a11","N",12,"Cont","xf3a11","Accumulated depreciation"
66460,"f3a12","N",12,"Cont","xf3a12","Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
66465,"f3c03a","N",12,"Cont","xf3c03a","State grants"
66470,"f3c03b","N",12,"Cont","xf3c03b","Local government grants"
66475,"f3d02a","N",12,"Cont","xf3d02a","Federal appropriations"
66480,"f3d02b","N",12,"Cont","xf3d02b","Federal grants and contracts"
66485,"f3d03a","N",12,"Cont","xf3d03a","State appropriations"
66490,"f3d03b","N",12,"Cont","xf3d03b","State grants and contracts"
66495,"f3d03c","N",12,"Cont","xf3d03c","Local government appropriations"
66500,"f3d03d","N",12,"Cont","xf3d03d","Local government and contracts"
66505,"f3d12","N",12,"Cont","xf3d12","Hospital revenue"
66515,"f3e012","N",12,"Cont","xf3e012","Instruction-Salaries and wages"
66520,"f3e013","N",12,"Cont","xf3e013","Instruction-Benefits"
66525,"f3e014","N",12,"Cont","xf3e014","Instruction-Operation and maintenance of plant"
66530,"f3e015","N",12,"Cont","xf3e015","Instruction-Depreciation"
66535,"f3e016","N",12,"Cont","xf3e016","Instruction-Interest"
66540,"f3e017","N",12,"Cont","xf3e017","Instruction-All other"
66545,"f3e02a1","N",12,"Cont","xf3e02a1","Research-Total amount"
66550,"f3e02a2","N",12,"Cont","xf3e02a2","Research-Salaries and wages"
66555,"f3e02a3","N",12,"Cont","xf3e02a3","Research-Benefits"
66560,"f3e02a4","N",12,"Cont","xf3e02a4","Research-Operation and maintenance of plant"
66565,"f3e02a5","N",12,"Cont","xf3e02a5","Research-Depreciation"
66570,"f3e02a6","N",12,"Cont","xf3e02a6","Research-Interest"
66575,"f3e02a7","N",12,"Cont","xf3e02a7","Research-All other"
66580,"f3e02b1","N",12,"Cont","xf3e02b1","Public service-Total amount"
66585,"f3e02b2","N",12,"Cont","xf3e02b2","Public service-Salaries and wages"
66590,"f3e02b3","N",12,"Cont","xf3e02b3","Public service-Benefits"
66595,"f3e02b4","N",12,"Cont","xf3e02b4","Public service-Operation and maintenance of plant"
66600,"f3e02b5","N",12,"Cont","xf3e02b5","Public service-Depreciation"
66605,"f3e02b6","N",12,"Cont","xf3e02b6","Public service-Interest"
66610,"f3e02b7","N",12,"Cont","xf3e02b7","Public service-All other"
66615,"f3e03a1","N",12,"Cont","xf3e03a1","Academic support-Total amount"
66620,"f3e03a2","N",12,"Cont","xf3e03a2","Academic support-Salaries and wages"
66625,"f3e03a3","N",12,"Cont","xf3e03a3","Academic support-Benefits"
66630,"f3e03a4","N",12,"Cont","xf3e03a4","Academic support-Operation and maintenance of plant"
66635,"f3e03a5","N",12,"Cont","xf3e03a5","Academic support-Depreciation"
66640,"f3e03a6","N",12,"Cont","xf3e03a6","Academic support-Interest"
66645,"f3e03a7","N",12,"Cont","xf3e03a7","Academic support-All other"
66650,"f3e03b1","N",12,"Cont","xf3e03b1","Student service-Total amount"
66655,"f3e03b2","N",12,"Cont","xf3e03b2","Student service-Salaries and wages"
66660,"f3e03b3","N",12,"Cont","xf3e03b3","Student service-Benefits"
66665,"f3e03b4","N",12,"Cont","xf3e03b4","Student service-Operation and maintenance of plant"
66670,"f3e03b5","N",12,"Cont","xf3e03b5","Student service-Depreciation"
66675,"f3e03b6","N",12,"Cont","xf3e03b6","Student service-Interest"
66680,"f3e03b7","N",12,"Cont","xf3e03b7","Student service-All other"
66685,"f3e03c1","N",12,"Cont","xf3e03c1","Institutional support-Total amount"
66690,"f3e03c2","N",12,"Cont","xf3e03c2","Institutional support-Salaries and wages"
66695,"f3e03c3","N",12,"Cont","xf3e03c3","Institutional support-Benefits"
66700,"f3e03c4","N",12,"Cont","xf3e03c4","Institutional support-Operation and maintenance of plant"
66705,"f3e03c5","N",12,"Cont","xf3e03c5","Institutional support-Depreciation"
66710,"f3e03c6","N",12,"Cont","xf3e03c6","Institutional support-Interest"
66715,"f3e03c7","N",12,"Cont","xf3e03c7","Institutional support-All other"
66725,"f3e042","N",12,"Cont","xf3e042","Auxiliary enterprises-Salaries and wages"
66730,"f3e043","N",12,"Cont","xf3e043","Auxiliary enterprises-Benefits"
66735,"f3e044","N",12,"Cont","xf3e044","Auxiliary enterprises-Operation and maintenance of plant"
66740,"f3e045","N",12,"Cont","xf3e045","Auxiliary enterprises-Depreciation"
66745,"f3e046","N",12,"Cont","xf3e046","Auxiliary enterprises-Interest"
66750,"f3e047","N",12,"Cont","xf3e047","Auxiliary enterprises-All other"
66760,"f3e057","N",12,"Cont","xf3e057","Net grant aid to students-All other"
66770,"f3e062","N",12,"Cont","xf3e062","Other expenses-Salaries and wages"
66775,"f3e063","N",12,"Cont","xf3e063","Other expenses-Benefits"
66780,"f3e064","N",12,"Cont","xf3e064","Other expenses-Operation and maintenance of plant"
66785,"f3e065","N",12,"Cont","xf3e065","Other expenses-Depreciation"
66790,"f3e066","N",12,"Cont","xf3e066","Other expenses-Interest"
66795,"f3e067","N",12,"Cont","xf3e067","Other expenses-All other"
66805,"f3e072","N",12,"Cont","xf3e072","Total expenses-Salaries and wages"
66810,"f3e073","N",12,"Cont","xf3e073","Total expenses-Benefits"
66815,"f3e075","N",12,"Cont","xf3e075","Total expenses-Depreciation"
66820,"f3e076","N",12,"Cont","xf3e076","Total expenses-Interest"
66825,"f3e077","N",12,"Cont","xf3e077","Total expenses-All other"
66830,"f3e101","N",12,"Cont","xf3e101","Hospital services-Total amount"
66835,"f3e102","N",12,"Cont","xf3e102","Hospital services-Salaries and wages"
66840,"f3e103","N",12,"Cont","xf3e103","Hospital services-Benefits"
66845,"f3e104","N",12,"Cont","xf3e104","Hospital services-Operation and maintenance of plant"
66850,"f3e105","N",12,"Cont","xf3e105","Hospital services-Depreciation"
66855,"f3e106","N",12,"Cont","xf3e106","Hospital services-Interest"
66860,"f3e107","N",12,"Cont","xf3e107","Hospital services-All other"
66865,"f3e111","N",12,"Cont","xf3e111","Operation and maintenance of plant-Total amount"
66870,"f3e112","N",12,"Cont","xf3e112","Operation and maintenance of plant-Salaries and wages"
66875,"f3e113","N",12,"Cont","xf3e113","Operation and maintenance of plant-Benefits"
66880,"f3e114","N",12,"Cont","xf3e114","Operation and maintenance of plant-Operation and maintenance of plant"
66885,"f3e115","N",12,"Cont","xf3e115","Operation and maintenance of plant-Depreciation"
66890,"f3e116","N",12,"Cont","xf3e116","Operation and maintenance of plant-Interest"
66895,"f3e117","N",12,"Cont","xf3e117","Operation and maintenance of plant-All other"
66900,"f3f01","N",12,"Cont","xf3f01","Federal income tax expenses"
66905,"f3f02","N",12,"Cont","xf3f02","State and local income tax expenses"
66910,"f3f03","N",2,"Disc",,"Designee who paid the reported tax expenses for the institution"
66915,"f3bist","N",2,"Disc",,"Type of business structure for tax purposes (private-for-profit, degree-granting institutions)"
70001,"stat_sfa","N",2,"Disc",,"Response status for Student Financial Aid survey"
70006,"lock_sfa","N",2,"Disc",,"Status of Student Financial Aid Survey when data collection closed"
70011,"prch_sfa","N",2,"Disc",,"Parent/child indicator Student Financial Aid survey"
70016,"idx_sfa","N",6,"Cont",,"ID number of parent institution Student Financial Aid"
70018,"pcsfa_f","N",2,"Cont",,"Parent/child allocation factor - Student Financial Aid"
70021,"imp_sfa","N",2,"Disc",,"Type of imputation method Student Financial Aid"
70126,"scfa1n","N",6,"Cont","xscfa1n","Number of students in fall cohort"
70131,"scfa1p","N",3,"Cont","xscfa1p","Students in fall cohort as a percentage of all undergraduates"
70136,"scfa11n","N",6,"Cont","xscfa11n","Number of students in fall cohort who are paying in-district tuition rates"
70141,"scfa11p","N",3,"Cont","xscfa11p","Percentage of students in fall cohort who are paying in-district tuition rates"
70146,"scfa12n","N",6,"Cont","xscfa12n","Number of students in fall cohort who are paying in-state tuititon rates"
70151,"scfa12p","N",3,"Cont","xscfa12p","Percentage of students in fall cohort who paying in-state tuition rates"
70156,"scfa13n","N",6,"Cont","xscfa13n","Number of students in fall cohort who are paying out-of-state tuition rates"
70161,"scfa13p","N",3,"Cont","xscfa13p","Percentage of students in fall cohort who are paying out-of-state tuition rates"
70166,"scfa14n","N",6,"Cont","xscfa14n","Number of students in fall cohort whose residence/tuition rate is unknown"
70171,"scfa14p","N",3,"Cont","xscfa14p","Percentage of students in fall cohort whose residence/ tuition rate is unknown"
70176,"scfa2","N",6,"Cont","xscfa2","Total number of undergraduates - fall cohort"
70181,"scfy1n","N",6,"Cont","xscfy1n","Number of students in full-year cohort"
70186,"scfy1p","N",3,"Cont","xscfy1p","Students in full-year cohort as a percentage of all  undergraduates"
70191,"scfy2","N",6,"Cont","xscfy2","Total number of undergraduates - full-year cohort"
70196,"anyaidn","N",6,"Cont","xanyaidn","Number of full-time first-time undergraduates receiving any financial aid"
70201,"anyaidp","N",3,"Cont","xanyaidp","Percent of full-time first-time undergraduates receiving any financial aid"
70206,"fgrnt_n","N",6,"Cont","xfgrnt_n","Number of full-time first-time undergraduates receiving federal grant aid"
70211,"fgrnt_p","N",3,"Cont","xfgrnt_p","Percent of full-time first-time undergraduates  receiving federal grant aid"
70216,"fgrnt_a","N",6,"Cont","xfgrnt_a","Average amount of federal grant aid received by full-time first-time undergraduates"
70221,"sgrnt_n","N",6,"Cont","xsgrnt_n","Number of full-time first-time undergraduates receiving state/local grant aid"
70226,"sgrnt_p","N",3,"Cont","xsgrnt_p","Percent of full-time first-time undergraduates receiving state/local grant aid"
70231,"sgrnt_a","N",6,"Cont","xsgrnt_a","Average amount of state/local grant aid received by full-time first-time undergraduates"
70236,"igrnt_n","N",6,"Cont","xigrnt_n","Number of full-time first-time undergraduates receiving  institutional grant aid"
70241,"igrnt_p","N",3,"Cont","xigrnt_p","Percent of full-time first-time undergraduates receiving institutional grant aid"
70246,"igrnt_a","N",6,"Cont","xigrnt_a","Average amount of institutional grant aid received by full-time first-time undergraduates"
70251,"loan_n","N",6,"Cont","xloan_n","Number of full-time first-time undergraduates receiving student loan aid"
70256,"loan_p","N",3,"Cont","xloan_p","Percent of full-time first-time undergraduates receiving student loan aid"
70261,"loan_a","N",6,"Cont","xloan_a","Average amount of student loan aid received by full-time first-time undergraduates"
70286,"scugffn","N",6,"Cont","xscugffn","Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort"
70291,"scugrad","N",6,"Cont","xscugrad","Total number of undergraduates - financial aid cohort"
70296,"scugffp","N",6,"Cont","xscugffp","Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort"
70301,"uagrntt","N",10,"Cont","xuagrntt","Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students"
70306,"upgrntn","N",6,"Cont","xupgrntn","Number of undergraduate students receiving Pell grants"
70311,"agrnt_n","N",6,"Cont","xagrnt_n","Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid"
70316,"agrnt_p","N",6,"Cont","xagrnt_p","Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid"
70321,"agrnt_a","N",6,"Cont","xagrnt_a","Average amount of federal, state, local or institutional grant aid received"
70326,"pgrnt_n","N",6,"Cont","xpgrnt_n","Number of full-time first-time undergraduates receiving Pell grants"
70331,"pgrnt_p","N",6,"Cont","xpgrnt_p","Percent of full-time first-time undergraduates receiving Pell grants"
70336,"pgrnt_a","N",6,"Cont","xpgrnt_a","Average amount of Pell grant aid received by full-time first-time undergraduates"
70341,"ofgrt_n","N",6,"Cont","xofgrt_n","Number of full-time first-time undergraduates receiving other federal grant aid"
70346,"ofgrt_p","N",6,"Cont","xofgrt_p","Percent of full-time first-time undergraduates receiving other federal grant aid"
70351,"ofgrt_a","N",6,"Cont","xofgrt_a","Average amount of other federal grant aid received by full-time first-time undergraduates"
70356,"floan_n","N",6,"Cont","xfloan_n","Number of full-time first-time undergraduates receiving federal student loans"
70361,"floan_p","N",6,"Cont","xfloan_p","Percent of full-time first-time undergraduates receiving federal student loans"
70366,"floan_a","N",6,"Cont","xfloan_a","Average amount of federal student loan aid received by full-time first-time undergraduates"
70371,"oloan_n","N",6,"Cont","xoloan_n","Number of full-time first-time undergraduates receiving other student loans"
70376,"oloan_p","N",6,"Cont","xoloan_p","Percent of full-time first-time undergraduates receiving other loan aid"
70381,"oloan_a","N",6,"Cont","xoloan_a","Average amount of other student loan aid received by full-time first-time undergraduates"
70401,"uagrntn","N",6,"Cont","xuagrntn","Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid"
70406,"uagrntp","N",3,"Cont","xuagrntp","Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid"
70411,"uagrnta","N",6,"Cont","xuagrnta","Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students"
70416,"upgrntp","N",3,"Cont","xupgrntp","Percent of undergraduate students receiving Pell grants"
70421,"upgrntt","N",10,"Cont","xupgrntt","Total amount of Pell grant aid received by undergraduate students"
70426,"upgrnta","N",6,"Cont","xupgrnta","Average amount Pell grant aid received by undergraduate students"
70431,"ufloann","N",6,"Cont","xufloann","Number of undergraduate students receiving Federal student loans"
70436,"ufloanp","N",3,"Cont","xufloanp","Percent of undergraduate students receiving Federal student loans"
70441,"ufloant","N",10,"Cont","xufloant","Total amount of Federal student loan aid received by undergraduate students"
70446,"ufloana","N",6,"Cont","xufloana","Average amount of Federal student loan aid received by undergraduate students"
70451,"agrnt_t","N",10,"Cont","xagrnt_t","Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates"
70456,"fgrnt_t","N",10,"Cont","xfgrnt_t","Total amount of Federal grant aid received by full-time first-time undergraduates"
70461,"pgrnt_t","N",10,"Cont","xpgrnt_t","Total amount of Pell grant aid received by full-time first-time undergraduates"
70466,"ofgrt_t","N",10,"Cont","xofgrt_t","Total amount of other federal grant aid received by full-time first-time undergraduates"
70471,"sgrnt_t","N",10,"Cont","xsgrnt_t","Total amount of state/local grant aid received by full-time first-time undergraduates"
70476,"igrnt_t","N",10,"Cont","xigrnt_t","Total amount of institutional grant aid received by full-time first-time undergraduates"
70481,"loan_t","N",10,"Cont","xloan_t","Total amount of student loan aid received by full-time first-time undergraduates"
70486,"floan_t","N",10,"Cont","xfloan_t","Total amount of Federal student loan aid received by full-time first-time undergraduates"
70491,"oloan_t","N",10,"Cont","xoloan_t","Total amount of other student loan aid received by full-time first-time undergraduates"
70496,"gistn2","N",6,"Cont","xgistn2","Total number, 2013-14"
70501,"giston2","N",6,"Cont","xgiston2","Number living on-campus, 2013-14"
70506,"gistwf2","N",6,"Cont","xgistwf2","Number living off-campus with family, 2013-14"
70511,"gistof2","N",6,"Cont","xgistof2","Number living off-campus not with family, 2013-14"
70516,"gistun2","N",6,"Cont","xgistun2","Number living arrangement unknown, 2013-14"
70521,"gistt2","N",10,"Cont","xgistt2","Total amount of grant and scholarship aid received, 2013-14"
70526,"gista2","N",6,"Cont","xgista2","Average amount of grant and scholarship aid received, 2013-14"
70531,"gistn1","N",6,"Cont","xgistn1","Total number, 2012-13"
70536,"giston1","N",6,"Cont","xgiston1","Number living on-campus, 2012-13"
70541,"gistwf1","N",6,"Cont","xgistwf1","Number living off-campus with family, 2012-13"
70546,"gistof1","N",6,"Cont","xgistof1","Number living off-campus not with family, 2012-13"
70551,"gistun1","N",6,"Cont","xgistun1","Number living arrangement unknown, 2012-13"
70556,"gistt1","N",10,"Cont","xgistt1","Total amount of grant and scholarship aid received, 2012-13"
70561,"gista1","N",6,"Cont","xgista1","Average amount of grant and scholarship aid received, 2012-13"
70566,"gistn0","N",6,"Cont","xgistn0","Total number, 2011-12"
70571,"giston0","N",6,"Cont","xgiston0","Number living on-campus, 2011-12"
70576,"gistwf0","N",6,"Cont","xgistwf0","Number living off-campus with family, 2011-12"
70581,"gistof0","N",6,"Cont","xgistof0","Number living off-campus not with family, 2011-12"
70586,"gistun0","N",6,"Cont","xgistun0","Number living arrangement unknown, 2011-12"
70591,"gistt0","N",10,"Cont","xgistt0","Total amount of grant and scholarship aid received, 2011-12"
70596,"gista0","N",6,"Cont","xgista0","Average amount of grant and scholarship aid received, 2011-12"
70601,"gis4n2","N",6,"Cont","xgis4n2","Total number in all income levels, 2013-14"
70606,"gis4on2","N",6,"Cont","xgis4on2","Number living on-campus in all income levels, 2013-14"
70611,"gis4wf2","N",6,"Cont","xgis4wf2","Number living off-campus with family in all income levels, 2013-14"
70616,"gis4of2","N",6,"Cont","xgis4of2","Number living off-campus not with family in all income levels, 2013-14"
70621,"gis4un2","N",6,"Cont","xgis4un2","Number living arrangement unknown in all income levels, 2013-14"
70626,"gis4t2","N",10,"Cont","xgis4t2","Total amount of grant and scholarship aid in all income levels, 2013-14"
70631,"gis4a2","N",6,"Cont","xgis4a2","Average amount of grant and scholarship aid in all income levels, 2013-14"
70636,"gis4n12","N",6,"Cont","xgis4n12","Number in income level (0-30,000), 2013-14"
70641,"gis4t12","N",10,"Cont","xgis4t12","Total amount of grant and scholarship aid in income level (0-30,000), 2013-14"
70646,"gis4a12","N",6,"Cont","xgis4a12","Average amount of grant and scholarship aid in income level (0-30,000), 2013-14"
70651,"gis4n22","N",6,"Cont","xgis4n22","Number in income level (30,001-48,000), 2013-14"
70656,"gis4t22","N",10,"Cont","xgis4t22","Total amount of grant and scholarship aid in income level (30,001-48,000), 2013-14"
70661,"gis4a22","N",6,"Cont","xgis4a22","Average amount of grant and scholarship aid in income level (30,001-48,000), 2013-14"
70666,"gis4n32","N",6,"Cont","xgis4n32","Number in income level (48,001-75,000), 2013-14"
70671,"gis4t32","N",10,"Cont","xgis4t32","Total amount of grant and scholarship aid in income level (48,001-75,000), 2013-14"
70676,"gis4a32","N",6,"Cont","xgis4a32","Average amount of grant and scholarship aid in income level (48,001-75,000), 2013-14"
70681,"gis4n42","N",6,"Cont","xgis4n42","Number in income level (75,001-110,000), 2013-14"
70686,"gis4t42","N",10,"Cont","xgis4t42","Total amount of grant and scholarship aid in income level (75,001-110,000), 2013-14"
70691,"gis4a42","N",6,"Cont","xgis4a42","Average amount of grant and scholarship aid in income level (75,001-110,000), 2013-14"
70696,"gis4n52","N",6,"Cont","xgis4n52","Number in income level (110,001 or more), 2013-14"
70701,"gis4t52","N",10,"Cont","xgis4t52","Total amount of grant and scholarship aid in income level (110,001 or more), 2013-14"
70706,"gis4a52","N",6,"Cont","xgis4a52","Average amount of grant and scholarship aid in income level (110,001 or more), 2013-14"
70711,"npist2","N",6,"Cont","xnpist2","Average net price-students receiving grant or scholarship aid, 2013-14"
70716,"npist1","N",6,"Cont","xnpist1","Average net price-students receiving grant or scholarship aid, 2012-13"
70721,"npist0","N",6,"Cont","xnpist0","Average net price-students receiving grant or scholarship aid, 2011-12"
70726,"npis412","N",6,"Cont","xnpis412","Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2013-14"
70731,"npis422","N",6,"Cont","xnpis422","Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2013-14"
70736,"npis432","N",6,"Cont","xnpis432","Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2013-14"
70741,"npis442","N",6,"Cont","xnpis442","Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2013-14"
70746,"npis452","N",6,"Cont","xnpis452","Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2013-14"
70751,"grntn2","N",6,"Cont","xgrntn2","Total number, 2013-14"
70756,"grnton2","N",6,"Cont","xgrnton2","Number living on-campus, 2013-14"
70761,"grntwf2","N",6,"Cont","xgrntwf2","Number living off-campus with family, 2013-14"
70766,"grntof2","N",6,"Cont","xgrntof2","Number living off-campus not with family, 2013-14"
70771,"grntun2","N",6,"Cont","xgrntun2","Number living arrangement unknown, 2013-14"
70776,"grntt2","N",10,"Cont","xgrntt2","Total amount of grant and scholarship aid received, 2013-14"
70781,"grnta2","N",6,"Cont","xgrnta2","Average amount of grant and scholarship aid received, 2013-14"
